,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
1100,2020-03-28,0,1285,692,35,60000,7.6,5.3,11.1,0.0,9.9,20.0,65.9,8
1101,2020-03-28,0,91,63,0,61000,9.0,7.0,12.2,0.0,3.6,50.0,51.9,9
1102,2020-03-28,0,8,4,0,70000,9.0,7.1,9.9,0.0,4.3,360.0,61.6,11
1103,2020-03-29,0,410,93,0,10000,8.7,1.3,16.1,0.0,4.6,290.0,30.6,14
1104,2020-03-29,0,117,85,3,11000,10.4,6.4,15.1,0.0,5.3,50.0,58.1,0
1105,2020-03-29,0,6610,3706,106,12000,8.7,3.4,14.4,0.0,5.5,110.0,70.3,3
1106,2020-03-29,0,58,15,0,14000,7.8,2.2,13.7,0.0,4.9,20.0,45.6,10
1107,2020-03-29,0,20,11,0,13000,9.0,2.1,16.9,0.0,4.0,50.0,52.8,6
1108,2020-03-29,0,34,14,0,15000,8.9,0.4,16.7,0.0,4.7,250.0,49.5,4
1109,2020-03-29,0,39,19,0,16000,8.7,5.4,13.0,0.0,4.5,340.0,68.1,15
1110,2020-03-29,0,448,144,5,20000,7.4,-1.0,15.8,0.0,4.6,250.0,62.6,7
1111,2020-03-29,0,34,21,1,30000,6.9,2.6,11.1,0.0,4.4,230.0,66.1,5
1112,2020-03-29,0,41,21,0,40000,7.6,-1.7,15.4,0.0,4.2,90.0,56.3,1
1113,2020-03-29,0,127,83,0,41000,6.6,-2.1,15.5,0.0,4.9,50.0,55.4,2
1114,2020-03-29,0,12,7,0,50000,8.1,0.7,15.9,0.0,5.3,110.0,53.4,12
1115,2020-03-29,0,9,3,0,51000,10.4,7.1,14.4,0.0,6.4,50.0,62.6,13
1116,2020-03-29,0,1287,732,37,60000,6.4,1.9,12.5,0.0,6.2,180.0,78.6,8
1117,2020-03-29,0,94,64,0,61000,9.0,4.0,14.7,0.0,4.8,50.0,60.9,9
1118,2020-03-29,0,8,4,0,70000,11.2,6.6,14.4,0.0,7.0,50.0,67.8,11
1119,2020-03-30,0,426,92,0,10000,10.2,4.3,16.9,0.0,4.1,270.0,38.4,14
1120,2020-03-30,0,118,87,3,11000,11.6,8.6,15.7,0.0,4.8,50.0,62.9,0
1121,2020-03-30,0,6624,3837,111,12000,11.5,6.1,18.3,0.0,4.2,110.0,64.0,3
1122,2020-03-30,0,58,15,0,14000,8.1,4.0,13.2,0.0,4.3,250.0,52.6,10
1123,2020-03-30,0,20,13,0,13000,11.9,8.0,18.8,0.0,3.5,50.0,56.5,6
1124,2020-03-30,0,34,17,0,15000,12.2,5.7,19.3,0.0,3.4,160.0,48.6,4
1125,2020-03-30,0,39,19,0,16000,10.6,6.3,15.9,0.0,3.9,90.0,68.0,15
1126,2020-03-30,0,463,160,5,20000,8.3,1.5,15.8,0.0,3.9,250.0,68.8,7
1127,2020-03-30,0,36,21,1,30000,9.8,2.7,15.8,0.0,3.9,70.0,65.3,5
1128,2020-03-30,0,44,21,0,40000,10.4,3.0,18.2,0.0,2.8,110.0,53.1,1
1129,2020-03-30,0,127,83,0,41000,7.2,-0.7,16.3,0.0,4.2,320.0,51.1,2
1130,2020-03-30,0,13,7,0,50000,10.8,6.7,17.5,0.0,4.1,270.0,54.0,12
1131,2020-03-30,0,9,3,0,51000,11.9,9.7,16.1,0.0,4.6,110.0,65.8,13
1132,2020-03-30,0,1298,772,38,60000,8.7,2.9,17.0,0.0,3.8,180.0,74.0,8
1133,2020-03-30,0,95,65,0,61000,10.8,7.7,16.3,0.0,5.1,250.0,60.6,9
1134,2020-03-30,0,9,4,0,70000,13.5,11.7,15.9,0.0,5.5,50.0,65.3,11
1135,2020-03-31,0,450,107,0,10000,11.9,4.7,18.6,0.0,4.4,270.0,34.5,14
1136,2020-03-31,0,119,87,3,11000,12.9,8.5,18.0,0.0,4.6,50.0,65.1,0
1137,2020-03-31,0,6684,3946,114,12000,12.8,4.6,21.1,0.0,3.2,110.0,64.5,3
1138,2020-03-31,0,64,16,0,14000,9.9,5.0,14.9,0.0,3.4,250.0,54.9,10
1139,2020-03-31,0,20,14,0,13000,12.8,5.8,21.0,0.0,3.0,250.0,53.9,6
1140,2020-03-31,0,36,18,0,15000,12.6,3.7,20.9,0.0,3.5,290.0,43.3,4
1141,2020-03-31,0,39,19,0,16000,11.3,5.1,16.9,0.0,3.8,70.0,74.9,15
1142,2020-03-31,0,476,166,6,20000,9.8,1.0,18.0,0.0,4.3,250.0,69.0,7
1143,2020-03-31,0,36,23,1,30000,12.1,5.2,18.7,0.0,4.3,70.0,58.4,5
1144,2020-03-31,0,44,22,0,40000,10.8,1.6,19.8,0.0,3.3,90.0,49.1,1
1145,2020-03-31,0,128,90,0,41000,8.7,-0.8,18.0,0.0,4.1,50.0,50.1,2
1146,2020-03-31,0,13,7,0,50000,11.2,4.3,19.5,0.0,3.6,230.0,51.4,12
1147,2020-03-31,0,9,3,0,51000,13.0,9.1,18.2,0.0,6.2,50.0,64.9,13
1148,2020-03-31,0,1300,808,38,60000,9.4,2.3,15.6,0.0,3.9,180.0,78.6,8
1149,2020-03-31,0,96,67,0,61000,11.5,6.5,18.6,0.0,5.4,360.0,64.8,9
1150,2020-03-31,0,9,3,0,70000,13.9,11.3,17.2,0.0,6.1,50.0,66.8,11
1151,2020-04-01,0,474,117,0,10000,11.3,6.0,17.4,0.0,7.3,290.0,35.6,14
1152,2020-04-01,0,122,87,3,11000,12.5,10.8,17.1,0.0,5.8,50.0,60.1,0
1153,2020-04-01,0,6704,4070,115,12000,13.9,9.0,19.8,0.0,5.6,290.0,50.1,3
1154,2020-04-01,0,69,19,0,14000,10.6,6.4,15.2,0.0,9.7,20.0,40.1,10
1155,2020-04-01,0,24,14,0,13000,10.7,6.6,17.7,0.0,4.3,200.0,50.1,6
1156,2020-04-01,0,36,18,0,15000,11.6,6.0,20.3,0.0,5.5,270.0,40.3,4
1157,2020-04-01,0,39,20,1,16000,11.8,7.3,17.6,0.0,4.4,360.0,76.1,15
1158,2020-04-01,0,499,171,6,20000,11.1,6.6,17.6,0.0,7.4,270.0,58.4,7
1159,2020-04-01,0,38,23,1,30000,9.3,4.7,13.4,0.0,5.9,230.0,70.1,5
1160,2020-04-01,0,44,23,0,40000,10.6,5.0,19.1,0.0,6.3,110.0,46.0,1
1161,2020-04-01,0,131,91,0,41000,9.9,6.3,15.2,0.0,8.9,320.0,50.5,2
1162,2020-04-01,0,14,7,0,50000,9.8,5.9,17.2,0.0,7.0,270.0,57.9,12
1163,2020-04-01,0,12,3,0,51000,12.9,8.3,19.3,0.0,12.0,320.0,46.6,13
1164,2020-04-01,0,1302,822,39,60000,10.1,5.5,16.8,0.0,10.7,50.0,76.4,8
1165,2020-04-01,0,100,67,0,61000,12.8,9.3,19.3,0.0,4.7,50.0,50.6,9
1166,2020-04-01,0,9,3,0,70000,11.6,8.4,15.4,0.0,6.6,290.0,62.8,11
1167,2020-04-02,0,488,127,0,10000,9.3,3.4,15.5,0.0,5.5,250.0,41.4,14
1168,2020-04-02,0,122,87,3,11000,11.5,7.2,16.2,0.0,5.7,180.0,42.8,0
1169,2020-04-02,0,6725,4283,117,12000,12.6,4.4,19.0,0.0,4.5,290.0,39.4,3
1170,2020-04-02,0,73,20,0,14000,8.2,5.0,12.2,0.0,5.2,230.0,61.8,10
1171,2020-04-02,0,25,14,0,13000,10.6,4.8,18.5,0.0,3.9,50.0,42.5,6
1172,2020-04-02,0,36,18,0,15000,10.1,2.7,18.0,0.0,4.0,250.0,49.0,4
1173,2020-04-02,0,40,21,1,16000,11.0,4.3,17.0,0.0,4.1,160.0,50.0,15
1174,2020-04-02,0,516,181,6,20000,8.7,1.9,15.4,0.0,5.1,270.0,68.8,7
1175,2020-04-02,0,39,23,1,30000,11.8,4.0,18.6,0.0,4.7,250.0,42.6,5
1176,2020-04-02,0,44,23,0,40000,8.3,-0.3,17.1,0.0,4.4,90.0,49.3,1
1177,2020-04-02,0,133,95,0,41000,8.4,1.0,15.1,0.0,5.2,250.0,58.6,2
1178,2020-04-02,0,14,7,0,50000,9.4,2.6,17.2,0.0,4.2,110.0,54.0,12
1179,2020-04-02,0,14,3,0,51000,11.0,6.2,15.7,0.0,7.7,320.0,46.4,13
1180,2020-04-02,0,1304,840,41,60000,10.4,1.7,18.0,0.0,4.9,180.0,49.6,8
1181,2020-04-02,0,106,70,0,61000,10.5,6.4,16.8,0.0,4.7,180.0,36.9,9
1182,2020-04-02,0,9,3,0,70000,11.8,8.7,14.7,0.0,4.8,20.0,57.4,11
1183,2020-04-03,0,506,131,0,10000,10.0,5.3,16.3,0.0,5.7,270.0,53.8,14
1184,2020-04-03,0,122,88,3,11000,13.8,9.6,19.1,0.0,7.7,200.0,38.6,0
1185,2020-04-03,0,6734,4434,121,12000,13.5,5.3,20.6,0.0,4.1,270.0,40.4,3
1186,2020-04-03,0,74,21,0,14000,9.0,5.7,13.3,0.0,5.2,230.0,69.8,10
1187,2020-04-03,0,26,15,0,13000,10.9,3.9,18.4,0.0,3.2,20.0,35.9,6
1188,2020-04-03,0,36,18,0,15000,11.0,3.3,18.9,0.0,4.2,250.0,44.3,4
1189,2020-04-03,0,40,21,1,16000,13.6,8.6,19.8,0.0,4.1,320.0,37.6,15
1190,2020-04-03,0,539,186,6,20000,9.1,3.8,15.6,0.0,5.5,270.0,74.4,7
1191,2020-04-03,0,41,23,1,30000,15.3,10.6,20.4,0.0,5.8,230.0,20.5,5
1192,2020-04-03,0,45,25,0,40000,8.5,-0.6,17.9,0.0,4.7,270.0,41.8,1
1193,2020-04-03,0,134,97,0,41000,8.4,0.9,16.8,0.0,6.0,320.0,66.3,2
1194,2020-04-03,0,15,7,0,50000,9.6,3.0,17.4,0.0,5.5,110.0,50.8,12
1195,2020-04-03,0,15,3,0,51000,12.8,8.3,17.6,0.0,9.7,200.0,34.0,13
1196,2020-04-03,0,1309,865,42,60000,14.4,8.6,20.5,0.0,8.8,290.0,22.4,8
1197,2020-04-03,0,107,71,0,61000,12.1,5.8,19.6,0.0,5.0,50.0,36.5,9
1198,2020-04-03,0,9,3,0,70000,12.8,10.9,16.3,0.0,4.2,270.0,49.4,11
1199,2020-04-04,0,528,144,0,10000,8.9,5.0,13.3,0.0,6.3,290.0,36.4,14
1200,2020-04-04,0,122,90,3,11000,12.8,8.5,19.6,0.0,9.1,50.0,43.3,0
1201,2020-04-04,0,6761,4673,122,12000,10.8,5.5,20.2,0.0,8.2,110.0,54.0,3
1202,2020-04-04,0,77,22,0,14000,8.7,6.1,11.5,0.0,9.9,360.0,40.4,10
1203,2020-04-04,0,26,15,0,13000,8.9,4.4,17.3,0.0,4.1,250.0,45.6,6
1204,2020-04-04,0,36,18,0,15000,9.5,4.3,16.6,0.0,6.7,140.0,48.9,4
1205,2020-04-04,0,40,24,1,16000,11.2,7.0,20.5,0.0,6.4,360.0,49.6,15
1206,2020-04-04,0,562,200,6,20000,8.9,4.6,13.7,0.0,7.7,320.0,54.9,7
1207,2020-04-04,0,42,23,1,30000,8.7,4.0,13.0,0.0,9.7,230.0,40.3,5
1208,2020-04-04,0,45,27,0,40000,7.5,1.2,15.6,0.0,5.4,90.0,45.1,1
1209,2020-04-04,0,135,102,0,41000,8.3,5.0,12.1,0.0,8.5,320.0,49.9,2
1210,2020-04-04,0,15,7,0,50000,8.0,3.1,15.5,0.0,5.8,270.0,52.6,12
1211,2020-04-04,0,15,4,0,51000,12.5,6.8,20.6,0.0,12.4,320.0,33.9,13
1212,2020-04-04,0,1310,881,44,60000,9.6,3.3,16.6,0.0,10.8,50.0,43.9,8
1213,2020-04-04,0,108,75,0,61000,13.0,6.4,22.7,0.0,6.1,180.0,37.5,9
1214,2020-04-04,0,9,4,0,70000,11.6,7.6,16.9,0.0,7.0,270.0,53.4,11
1215,2020-04-05,0,552,145,0,10000,7.2,1.9,13.7,0.0,5.4,270.0,29.5,14
1216,2020-04-05,0,122,90,3,11000,9.7,5.6,14.1,0.0,5.9,320.0,43.4,0
1217,2020-04-05,0,6768,4773,127,12000,9.3,1.5,16.6,0.0,4.4,270.0,40.8,3
1218,2020-04-05,0,79,25,0,14000,7.0,3.0,11.1,0.0,8.2,20.0,33.9,10
1219,2020-04-05,0,27,15,0,13000,7.8,2.9,14.8,0.0,3.5,20.0,37.1,6
1220,2020-04-05,0,37,18,0,15000,8.0,0.6,16.5,0.0,4.0,270.0,35.0,4
1221,2020-04-05,0,40,27,1,16000,8.7,3.7,14.6,0.0,4.2,320.0,49.3,15
1222,2020-04-05,0,572,208,7,20000,6.7,2.0,11.8,0.0,5.3,270.0,52.0,7
1223,2020-04-05,0,45,24,1,30000,7.3,1.4,12.2,0.0,3.7,230.0,39.4,5
1224,2020-04-05,0,45,28,0,40000,5.7,-3.1,14.6,0.0,4.4,270.0,36.6,1
1225,2020-04-05,0,135,102,0,41000,6.3,0.6,12.0,0.0,5.5,320.0,41.6,2
1226,2020-04-05,0,16,7,0,50000,6.3,0.3,13.3,0.0,5.8,270.0,50.4,12
1227,2020-04-05,0,15,4,0,51000,9.3,4.8,13.9,0.0,8.2,200.0,36.1,13
1228,2020-04-05,0,1314,899,44,60000,6.0,0.0,14.0,0.0,6.0,180.0,54.0,8
1229,2020-04-05,0,109,77,0,61000,9.0,4.4,15.7,0.0,5.1,50.0,30.5,9
1230,2020-04-05,0,12,4,0,70000,9.7,7.4,13.4,0.0,5.2,360.0,49.6,11
1231,2020-04-06,0,563,151,0,10000,9.3,2.9,16.1,0.0,5.9,290.0,38.3,14
1232,2020-04-06,0,122,91,3,11000,11.7,7.3,15.1,0.0,7.7,200.0,47.3,0
1233,2020-04-06,0,6781,4865,129,12000,11.3,1.3,18.9,0.0,3.7,320.0,43.9,3
1234,2020-04-06,0,80,27,0,14000,8.3,4.5,12.2,0.0,5.2,250.0,58.0,10
1235,2020-04-06,0,27,15,0,13000,9.6,1.6,17.9,0.0,3.3,290.0,41.0,6
1236,2020-04-06,0,39,19,0,15000,9.7,0.9,18.3,0.0,3.0,200.0,47.4,4
1237,2020-04-06,0,40,27,1,16000,11.3,2.9,17.3,0.0,4.1,140.0,49.5,15
1238,2020-04-06,0,580,213,7,20000,8.2,1.1,15.7,0.0,5.9,290.0,71.4,7
1239,2020-04-06,0,45,23,1,30000,11.3,5.8,15.2,0.0,4.9,250.0,38.0,5
1240,2020-04-06,0,45,29,0,40000,8.4,-2.3,17.4,0.0,4.1,270.0,42.0,1
1241,2020-04-06,0,136,102,0,41000,7.6,-1.6,15.9,0.0,5.0,200.0,60.1,2
1242,2020-04-06,0,16,7,0,50000,8.4,0.6,17.4,0.0,4.8,140.0,49.9,12
1243,2020-04-06,0,15,4,0,51000,10.8,5.2,15.9,0.0,6.8,200.0,45.9,13
1244,2020-04-06,0,1316,922,45,60000,10.8,0.9,17.3,0.0,5.9,180.0,43.1,8
1245,2020-04-06,0,111,80,0,61000,10.2,3.8,17.0,0.0,5.2,360.0,46.3,9
1246,2020-04-06,0,12,4,0,70000,10.7,6.0,14.3,0.0,3.6,270.0,56.8,11
1247,2020-04-07,0,567,164,0,10000,10.6,6.0,16.8,0.0,5.1,270.0,56.6,14
1248,2020-04-07,0,123,91,3,11000,14.5,9.5,20.6,0.0,7.9,290.0,39.6,0
1249,2020-04-07,0,6794,4918,134,12000,15.3,8.5,21.7,0.0,5.9,320.0,37.6,3
1250,2020-04-07,0,80,27,0,14000,9.4,7.1,13.4,0.0,5.6,230.0,70.1,10
1251,2020-04-07,0,27,15,0,13000,12.1,6.0,20.0,0.0,4.7,250.0,50.5,6
1252,2020-04-07,0,39,20,0,15000,11.5,4.5,19.2,0.0,5.2,140.0,58.1,4
1253,2020-04-07,0,40,28,1,16000,14.6,8.1,21.1,0.0,4.1,320.0,37.6,15
1254,2020-04-07,0,590,226,7,20000,9.6,3.8,17.4,0.0,5.7,270.0,78.4,7
1255,2020-04-07,0,47,24,1,30000,13.1,9.3,18.9,0.0,4.2,230.0,47.4,5
1256,2020-04-07,0,45,29,0,40000,10.7,1.0,19.2,0.0,5.0,270.0,47.6,1
1257,2020-04-07,0,137,104,0,41000,9.1,2.5,16.6,0.0,4.5,180.0,71.6,2
1258,2020-04-07,0,16,7,0,50000,10.6,4.3,17.7,0.0,4.1,270.0,58.4,12
1259,2020-04-07,0,15,4,0,51000,14.5,9.4,20.9,0.0,8.6,270.0,32.4,13
1260,2020-04-07,0,1317,934,46,60000,13.4,8.0,20.7,0.0,8.4,290.0,41.6,8
1261,2020-04-07,0,112,80,0,61000,13.6,7.7,21.6,0.0,4.2,50.0,37.8,9
1262,2020-04-07,0,12,4,0,70000,13.4,8.9,17.9,0.0,5.3,230.0,45.5,11
1263,2020-04-08,0,578,169,2,10000,9.4,5.2,14.2,0.0,5.9,290.0,25.5,14
1264,2020-04-08,0,125,94,3,11000,13.3,9.2,19.1,0.0,8.8,270.0,44.9,0
1265,2020-04-08,0,6803,4961,137,12000,12.2,7.1,18.8,0.0,6.4,290.0,45.0,3
1266,2020-04-08,0,84,27,0,14000,9.2,6.7,13.1,0.0,7.4,340.0,38.0,10
1267,2020-04-08,0,27,15,0,13000,11.1,7.1,16.7,0.0,3.9,20.0,32.8,6
1268,2020-04-08,0,39,20,0,15000,10.1,5.1,16.3,0.0,5.4,250.0,40.5,4
1269,2020-04-08,0,40,28,1,16000,12.1,7.7,18.7,0.0,5.7,320.0,44.5,15
1270,2020-04-08,0,596,237,10,20000,8.8,3.7,13.9,0.0,7.1,270.0,54.9,7
1271,2020-04-08,0,49,24,1,30000,8.2,4.3,11.0,0.0,6.2,230.0,62.9,5
1272,2020-04-08,0,45,29,0,40000,8.3,1.5,15.5,0.0,6.1,90.0,39.6,1
1273,2020-04-08,0,137,106,0,41000,8.0,0.7,14.2,0.0,7.3,290.0,48.4,2
1274,2020-04-08,0,17,7,0,50000,9.6,4.9,17.0,0.0,6.9,270.0,49.9,12
1275,2020-04-08,0,15,4,0,51000,13.5,9.7,19.2,0.0,11.0,290.0,26.5,13
1276,2020-04-08,0,1320,954,46,60000,9.1,2.7,16.8,0.0,11.2,290.0,61.1,8
1277,2020-04-08,0,113,80,0,61000,14.1,9.0,20.7,0.0,4.2,270.0,35.4,9
1278,2020-04-08,0,12,4,0,70000,12.9,10.5,16.8,0.0,4.4,250.0,46.5,11
1279,2020-04-09,0,590,174,2,10000,8.9,4.3,14.7,0.0,5.7,270.0,44.6,14
1280,2020-04-09,0,125,97,3,11000,11.8,8.0,18.0,0.0,7.4,50.0,47.8,0
1281,2020-04-09,0,6807,5106,139,12000,10.3,3.0,17.5,0.0,6.4,110.0,55.5,3
1282,2020-04-09,0,84,31,0,14000,8.4,5.8,12.5,0.0,7.6,340.0,56.4,10
1283,2020-04-09,0,27,15,0,13000,9.8,4.6,16.1,0.0,3.4,20.0,39.1,6
1284,2020-04-09,0,39,20,0,15000,9.6,2.4,16.7,0.0,4.2,270.0,44.5,4
1285,2020-04-09,0,40,28,1,16000,10.1,3.7,16.7,0.0,4.3,360.0,54.5,15
1286,2020-04-09,0,606,259,11,20000,8.2,2.0,14.0,0.0,6.1,250.0,67.8,7
1287,2020-04-09,0,49,24,1,30000,8.6,3.1,12.3,0.0,5.1,230.0,53.6,5
1288,2020-04-09,0,45,30,0,40000,8.2,-0.4,16.3,0.0,4.2,270.0,50.4,1
1289,2020-04-09,0,138,105,0,41000,7.6,0.3,13.4,0.0,6.0,290.0,57.9,2
1290,2020-04-09,0,17,7,0,50000,8.4,2.3,14.8,0.0,4.7,250.0,53.6,12
1291,2020-04-09,0,15,4,0,51000,12.5,7.1,18.5,0.0,9.6,290.0,30.5,13
1292,2020-04-09,0,1320,968,47,60000,9.0,1.2,17.5,0.0,7.8,50.0,58.4,8
1293,2020-04-09,0,115,82,0,61000,11.0,5.1,18.2,0.0,5.5,50.0,40.8,9
1294,2020-04-09,0,12,4,0,70000,12.1,8.8,15.3,0.0,4.8,180.0,42.8,11
1295,2020-04-10,0,595,185,2,10000,10.7,5.8,16.8,0.0,4.1,290.0,52.6,14
1296,2020-04-10,0,126,98,3,11000,10.0,8.3,12.2,0.0,4.4,50.0,54.8,0
1297,2020-04-10,0,6807,5193,142,12000,11.0,8.2,15.0,0.0,4.2,140.0,60.8,3
1298,2020-04-10,0,85,34,0,14000,9.5,5.4,14.3,0.0,5.5,250.0,61.4,10
1299,2020-04-10,0,27,15,0,13000,10.7,7.0,16.6,0.0,4.4,200.0,48.6,6
1300,2020-04-10,0,39,21,0,15000,10.9,5.4,17.9,0.0,3.3,230.0,50.9,4
1301,2020-04-10,0,40,28,1,16000,9.4,6.9,13.2,0.0,4.4,340.0,56.6,15
1302,2020-04-10,0,615,269,11,20000,9.3,2.9,16.0,0.0,5.5,250.0,75.0,7
1303,2020-04-10,0,49,26,1,30000,8.9,3.9,13.7,0.0,3.9,230.0,60.4,5
1304,2020-04-10,0,45,28,0,40000,10.1,2.9,16.0,0.0,3.9,110.0,51.8,1
1305,2020-04-10,0,138,105,0,41000,8.3,1.2,15.4,0.0,4.4,230.0,62.3,2
1306,2020-04-10,0,17,8,0,50000,9.9,6.4,16.6,0.0,4.9,230.0,59.4,12
1307,2020-04-10,0,15,4,0,51000,10.8,9.9,11.9,0.0,6.3,50.0,65.4,13
1308,2020-04-10,0,1327,994,48,60000,8.9,5.0,13.8,0.0,4.9,160.0,62.3,8
1309,2020-04-10,0,115,82,0,61000,9.3,7.8,11.3,0.0,3.1,20.0,57.6,9
1310,2020-04-10,0,12,4,0,70000,12.9,9.9,15.9,0.0,4.0,360.0,59.9,11
1311,2020-04-11,0,599,195,2,10000,9.9,6.2,16.0,0.0,4.9,290.0,63.8,14
1312,2020-04-11,0,126,100,3,11000,10.5,7.9,14.2,0.0,6.4,250.0,68.1,0
1313,2020-04-11,0,6814,5271,145,12000,10.6,5.8,15.2,0.0,4.0,270.0,69.3,3
1314,2020-04-11,0,85,35,0,14000,8.5,6.5,11.6,0.0,5.3,230.0,74.6,10
1315,2020-04-11,0,27,17,0,13000,7.8,5.8,10.8,0.0,3.1,20.0,79.9,6
1316,2020-04-11,0,39,22,0,15000,8.9,4.6,14.7,0.0,4.2,140.0,61.1,4
1317,2020-04-11,0,41,30,1,16000,10.2,5.5,15.0,0.0,4.1,140.0,72.6,15
1318,2020-04-11,0,624,286,11,20000,8.4,4.1,14.8,0.0,4.2,270.0,81.9,7
1319,2020-04-11,0,49,26,1,30000,11.3,5.1,15.9,0.0,4.4,90.0,51.0,5
1320,2020-04-11,0,45,28,0,40000,9.3,2.4,15.2,0.0,3.5,270.0,52.6,1
1321,2020-04-11,0,138,106,0,41000,7.0,1.2,14.0,0.0,4.9,230.0,71.3,2
1322,2020-04-11,0,17,8,0,50000,8.4,5.3,12.2,0.0,3.4,250.0,62.8,12
1323,2020-04-11,0,15,5,0,51000,9.5,7.8,11.1,0.0,4.9,20.0,85.6,13
1324,2020-04-11,0,1330,1004,48,60000,10.8,5.6,16.4,0.0,5.1,180.0,64.5,8
1325,2020-04-11,0,115,83,0,61000,9.4,6.4,14.1,0.0,3.2,270.0,70.6,9
1326,2020-04-11,0,12,4,0,70000,12.3,9.7,16.8,0.0,8.7,50.0,80.1,11
1327,2020-04-12,0,602,202,2,10000,9.9,4.4,15.6,0.0,7.4,90.0,58.6,14
1328,2020-04-12,0,126,103,3,11000,9.0,7.2,11.9,0.0,7.8,50.0,79.4,0
1329,2020-04-12,0,6816,5356,146,12000,9.2,7.6,13.0,0.0,9.9,70.0,76.8,3
1330,2020-04-12,0,86,38,0,14000,10.3,5.5,15.3,0.0,9.1,70.0,56.6,10
1331,2020-04-12,0,27,19,0,13000,8.6,4.7,15.6,0.0,5.5,50.0,77.9,6
1332,2020-04-12,0,39,23,0,15000,8.6,2.5,17.3,0.0,7.6,250.0,70.8,4
1333,2020-04-12,0,41,32,1,16000,8.8,7.2,12.5,0.0,5.5,360.0,84.3,15
1334,2020-04-12,0,628,292,12,20000,9.6,2.4,15.5,0.0,5.4,50.0,70.1,7
1335,2020-04-12,0,49,27,1,30000,7.7,6.5,10.0,0.0,4.1,70.0,77.5,5
1336,2020-04-12,0,45,29,0,40000,8.4,0.3,15.8,0.0,6.1,90.0,61.4,1
1337,2020-04-12,0,139,108,0,41000,8.3,0.5,16.5,0.0,5.9,50.0,67.1,2
1338,2020-04-12,0,17,8,0,50000,8.7,3.2,15.5,0.0,6.0,110.0,71.6,12
1339,2020-04-12,0,15,5,0,51000,9.6,7.7,11.5,0.0,11.2,20.0,69.4,13
1340,2020-04-12,0,1333,1013,49,60000,9.6,5.8,15.2,0.0,11.5,50.0,76.3,8
1341,2020-04-12,0,115,84,0,61000,8.8,6.4,13.0,0.0,7.0,50.0,73.3,9
1342,2020-04-12,0,12,4,0,70000,9.8,7.5,11.2,0.0,7.0,20.0,81.5,11
1343,2020-04-13,0,610,214,2,10000,12.4,4.3,20.4,0.0,5.5,70.0,39.4,14
1344,2020-04-13,0,126,103,3,11000,10.1,6.8,15.5,0.0,6.4,50.0,43.3,0
1345,2020-04-13,0,6819,5395,147,12000,10.2,6.4,16.7,0.0,5.5,340.0,49.6,3
1346,2020-04-13,0,87,39,0,14000,11.5,5.1,18.3,0.0,7.4,20.0,40.1,10
1347,2020-04-13,0,27,19,0,13000,9.5,5.2,14.8,0.0,4.1,20.0,56.9,6
1348,2020-04-13,0,39,23,0,15000,10.7,4.7,18.5,0.0,4.5,290.0,43.1,4
1349,2020-04-13,0,41,33,1,16000,9.8,5.5,14.5,0.0,6.5,340.0,48.0,15
1350,2020-04-13,0,631,305,13,20000,10.7,5.1,19.5,0.0,5.8,360.0,59.1,7
1351,2020-04-13,0,49,28,1,30000,9.4,5.0,13.8,0.0,7.0,320.0,50.4,5
1352,2020-04-13,0,45,31,0,40000,9.4,1.2,18.5,0.0,5.0,20.0,40.8,1
1353,2020-04-13,0,139,109,0,41000,10.0,4.3,16.5,0.0,5.9,20.0,42.5,2
1354,2020-04-13,0,17,8,0,50000,9.8,3.9,16.5,0.0,5.3,340.0,52.5,12
1355,2020-04-13,0,15,6,0,51000,11.5,8.3,15.8,0.0,9.2,20.0,44.9,13
1356,2020-04-13,0,1337,1020,50,60000,9.4,5.2,16.8,0.0,11.7,360.0,48.3,8
1357,2020-04-13,0,115,84,0,61000,9.7,6.4,14.6,0.0,3.3,200.0,44.3,9
1358,2020-04-13,0,12,5,0,70000,11.6,9.6,13.8,0.0,7.2,360.0,60.4,11
1359,2020-04-14,0,612,228,2,10000,13.0,7.6,19.6,0.0,5.3,290.0,46.8,14
1360,2020-04-14,0,126,103,3,11000,15.1,8.8,21.1,0.0,7.6,230.0,32.9,0
1361,2020-04-14,0,6822,5440,152,12000,14.6,2.4,23.9,0.0,5.4,320.0,39.9,3
1362,2020-04-14,0,88,42,0,14000,11.1,7.8,15.7,0.0,4.7,230.0,59.0,10
1363,2020-04-14,0,27,21,0,13000,12.5,4.4,21.4,0.0,3.3,250.0,41.9,6
1364,2020-04-14,0,39,24,0,15000,12.9,4.3,21.9,0.0,4.3,180.0,42.8,4
1365,2020-04-14,0,42,33,1,16000,14.4,4.1,23.2,0.0,4.2,270.0,36.0,15
1366,2020-04-14,0,639,313,13,20000,11.3,4.9,18.8,0.0,4.9,290.0,61.5,7
1367,2020-04-14,0,49,29,1,30000,17.6,8.5,24.0,0.0,4.6,230.0,23.4,5
1368,2020-04-14,0,45,31,0,40000,11.2,0.6,21.7,0.0,4.3,90.0,38.3,1
1369,2020-04-14,0,139,113,0,41000,9.9,0.7,19.1,0.0,5.1,230.0,55.3,2
1370,2020-04-14,0,17,8,0,50000,11.9,4.0,20.1,0.0,4.3,140.0,42.8,12
